region_province_huc,all_income_groups_2018,first_decile_2018,second_decile_2018,third_decile_2018,fourth_decile_2018,fifth_decile_2018,sixth_decile_2018,seventh_decile_2018,eighth_decile_2018,ninth_decile_2018,tenth_decile_2018,all_income_groups_2021,first_decile_2021,second_decile_2021,third_decile_2021,fourth_decile_2021,fifth_decile_2021,sixth_decile_2021,seventh_decile_2021,eighth_decile_2021,ninth_decile_2021,tenth_decile_2021,all_income_groups_2023,first_decile_2023,second_decile_2023,third_decile_2023,fourth_decile_2023,fifth_decile_2023,sixth_decile_2023,seventh_decile_2023,eighth_decile_2023,ninth_decile_2023,tenth_decile_2023
Catanduanes,4.3,3.9,2.9,3.3,3.6,3.7,4.2,5.0,4.4,5.4,5.6,9.08,10.85,11.6,10.11,11.44,10.33,11.55,13.94,15.16,12.25,20.53,6.53,3.23,2.46,3.2,4.14,3.49,4.84,3.56,4.63,4.93,10.81
Masbate,6.3,3.0,3.1,3.3,3.9,3.7,3.1,3.8,4.7,6.5,7.5,9.43,11.41,9.82,8.52,10.37,9.76,10.24,10.81,10.11,14.84,23.46,4.99,3.24,2.93,3.12,3.4,3.62,3.98,3.98,4.25,4.74,11.11
Sorsogon,4.4,3.0,3.5,2.9,2.9,2.9,3.1,4.4,4.0,4.4,5.7,5.78,11.19,9.38,10.16,9.05,9.26,9.75,7.71,11.46,12.11,17.16,4.49,2.9,2.89,2.81,3.1,4.02,3.5,3.85,5.2,5.67,7.64
Region VI - Western Visayas,2.48,1.51,1.85,1.93,1.65,2.15,1.84,1.99,2.47,2.24,2.94,2.69,2.36,1.97,1.65,2.11,2.14,1.96,2.18,2.28,2.31,3.2,2.96,1.71,1.64,1.64,1.87,2.06,2.19,2.47,2.62,2.36,3.86
Aklan,4.6,3.8,4.0,3.3,3.5,3.9,3.9,4.9,5.3,4.7,6.4,7.27,14.82,10.41,8.64,10.46,9.2,8.8,12.8,11.82,12.27,14.61,5.02,2.97,4.1,3.67,3.92,3.89,4.71,4.82,4.72,4.19,7.74
Antique,4.1,2.4,3.6,3.6,3.9,3.8,4.5,4.7,4.5,5.5,4.4,6.67,12.16,10.04,11.79,8.93,10.59,11.35,10.43,12.66,10.74,13.31,4.13,4.73,3.72,3.28,3.33,3.86,4.51,6.38,6.14,4.26,5.33
Capiz,3.8,3.4,3.0,3.5,3.2,3.7,3.9,3.8,4.0,4.9,6.1,5.22,12.27,9.28,9.53,9.26,9.81,8.1,9.22,9.31,11.83,15.62,3.41,3.81,2.49,2.94,3.17,3.87,3.29,4.84,4.43,4.38,6.83
Iloilo (excluding City Of Iloilo),5.0,2.6,3.4,3.9,3.4,4.2,3.8,3.9,5.0,3.9,5.3,7.15,13.92,10.93,9.86,9.06,10.83,10.19,11.91,10.71,11.15,17.91,6.27,2.98,3.41,3.92,3.67,3.6,4.24,4.59,5.5,4.74,6.87
City Of Iloilo,4.6,3.6,3.5,3.2,3.9,4.2,3.3,4.7,4.4,3.8,7.1,6.71,10.69,10.69,9.92,9.75,9.53,9.44,8.93,9.63,10.39,18.49,5.06,3.3,3.02,4.36,4.88,3.97,4.1,3.44,4.55,4.92,11.96
Guimaras,6.4,4.7,5.2,4.2,5.2,5.6,5.1,5.1,7.9,7.2,12.8,9.95,12.34,14.12,12.42,12.36,15.01,12.45,12.02,12.88,14.32,30.0,4.04,3.72,5.56,3.59,4.79,3.83,6.33,6.82,7.7,6.91,6.9
Negros Island Region,3.3,2.92,2.59,2.38,2.82,2.71,2.35,3.38,2.88,2.52,4.38,2.8,3.13,2.03,2.29,2.5,2.33,2.44,2.42,2.88,3.43,3.83,3.22,2.43,2.45,2.23,2.71,2.53,2.7,2.52,2.97,2.93,4.85
Negros Occidental (excluding City Of Bacolod),5.0,4.5,4.0,2.9,3.9,3.7,3.8,4.9,5.4,4.9,7.1,5.39,12.27,10.7,9.06,10.65,9.0,10.59,10.6,12.64,10.12,15.15,4.64,4.36,3.13,3.34,3.75,3.37,4.38,4.17,4.06,6.15,5.9
City Of Bacolod,4.3,3.4,2.9,3.6,4.3,3.8,4.3,4.4,4.4,4.4,7.1,4.89,10.03,10.07,10.9,11.43,9.64,10.11,9.89,10.9,10.24,13.5,3.04,3.23,3.64,2.85,3.29,3.86,3.76,3.59,3.93,4.19,7.06
Negros Oriental,6.6,3.4,3.4,4.0,3.9,4.2,3.9,4.9,4.4,5.9,8.0,7.17,15.05,11.18,9.24,10.97,10.5,11.14,10.61,11.42,12.02,16.78,7.15,3.74,3.34,2.55,3.56,4.3,3.82,5.15,4.7,7.09,9.59
Siquijor,5.2,5.4,6.0,4.5,4.3,4.8,7.2,5.8,5.9,6.4,7.0,9.18,17.45,14.18,12.05,13.43,14.09,16.37,17.64,15.77,15.94,22.01,5.44,5.12,5.25,6.3,5.34,6.31,4.02,4.68,6.94,7.31,8.47
Region VII - Central Visayas,3.19,3.25,2.27,2.48,2.06,2.13,2.68,2.33,2.38,2.69,8.33,2.77,3.08,2.66,2.15,2.46,2.4,2.16,2.37,2.47,2.34,4.45,2.16,2.25,1.98,2.08,2.47,2.38,2.32,2.28,2.3,2.51,3.03
Bohol,5.0,3.4,3.7,3.7,4.4,3.9,4.4,4.1,5.7,4.6,5.8,6.1,11.45,9.96,9.69,12.29,10.93,8.94,10.73,10.86,12.22,14.2,3.92,3.72,3.85,3.74,4.15,3.65,4.54,4.56,4.64,4.83,5.69
Cebu (excluding The Cities Of Cebu Lapu-lapu And Mandaue),4.0,5.5,3.8,4.2,3.9,3.6,3.7,5.2,4.2,5.2,5.3,7.04,14.51,11.52,10.63,10.72,10.59,9.12,11.26,10.55,14.04,16.1,4.19,3.53,3.14,3.1,4.25,4.28,3.51,4.28,4.68,4.58,5.98
City Of Cebu,11.3,3.4,3.4,4.0,4.2,5.1,4.9,4.3,4.7,6.5,32.1,6.25,12.19,10.88,11.26,11.15,10.55,12.76,12.52,10.39,12.19,13.39,3.15,3.52,3.06,3.54,3.5,3.52,4.05,3.87,5.17,4.84,8.01
City Of Lapu-lapu (opon),4.0,3.8,3.4,3.8,3.5,4.2,4.4,4.9,4.8,5.3,6.9,6.87,11.73,10.85,12.29,10.19,11.3,11.2,9.38,11.04,12.01,17.63,3.81,2.51,3.06,3.61,3.59,4.19,3.47,3.44,4.27,4.88,4.86
City Of Mandaue,3.3,4.1,4.3,3.6,4.1,4.6,4.4,4.4,5.4,5.6,8.3,6.42,12.12,10.42,10.89,10.11,10.23,10.17,10.69,11.12,11.87,18.44,3.11,2.95,3.61,3.93,3.75,4.05,3.71,4.38,4.15,6.48,8.02
Region VIII - Eastern Visayas,2.8,2.0,1.7,1.5,2.2,1.8,2.3,2.0,2.7,2.6,2.9,4.02,5.83,4.54,4.74,5.04,5.04,5.14,5.21,5.73,6.9,7.64,2.39,1.53,1.38,1.84,1.88,1.9,1.85,2.37,2.4,2.98,2.82
Eastern Samar,4.9,2.7,3.7,3.1,3.6,4.0,4.5,6.2,6.6,4.7,4.9,7.29,12.23,11.96,10.39,10.19,10.26,9.98,11.23,11.37,12.53,14.59,4.61,2.99,3.27,3.94,3.47,3.94,4.15,5.62,4.21,5.26,6.66
Leyte (excluding City Of Tacloban),6.2,4.0,2.9,3.6,4.7,4.0,4.6,4.0,5.4,5.7,5.6,9.23,11.45,8.6,10.09,9.95,9.54,12.12,12.04,12.19,13.78,17.66,5.14,2.7,2.63,3.64,3.82,3.85,3.65,4.33,5.0,6.35,6.11
City Of Tacloban,4.7,3.8,2.9,4.2,4.3,4.3,5.1,4.9,6.1,4.9,5.4,7.47,14.13,11.72,11.34,9.85,11.04,10.51,10.83,10.99,13.05,18.14,5.77,4.26,2.84,2.85,3.0,4.26,4.54,4.71,4.57,5.83,5.63
Northern Samar,5.8,2.2,2.5,3.0,3.9,3.8,3.6,3.7,5.0,5.2,9.8,7.04,10.67,10.1,9.7,10.08,11.17,11.3,10.74,9.88,11.4,18.01,4.86,3.54,2.07,3.89,3.98,3.59,3.53,4.7,4.94,5.46,7.65
Samar (western Samar),5.4,3.5,3.4,3.8,3.5,3.8,3.9,4.5,5.5,6.5,7.2,7.44,12.21,10.83,11.16,10.39,11.83,10.97,11.41,10.87,14.78,16.03,4.88,3.48,3.58,3.45,2.99,3.83,3.92,4.69,4.42,5.07,4.94
Southern Leyte,3.9,3.5,2.9,3.3,3.9,4.8,4.3,3.9,4.3,4.7,5.9,5.82,11.44,9.8,9.54,9.0,10.38,9.56,11.45,10.4,10.35,12.87,3.95,3.07,3.01,2.87,3.32,3.54,4.15,4.08,4.29,4.79,7.45
Biliran,5.9,2.9,3.3,3.0,4.7,3.6,4.5,3.4,5.7,5.0,8.2,6.66,12.12,11.39,10.08,8.66,9.28,11.0,11.22,11.14,9.88,15.47,3.92,2.4,2.45,2.24,3.75,3.17,4.0,5.27,5.11,4.7,5.86
Region IX - Zamboanga Peninsula,2.8,1.8,1.7,2.1,1.8,2.0,2.2,2.0,2.2,2.6,4.3,3.88,6.51,4.89,5.4,4.99,5.12,5.5,5.49,5.63,5.87,9.3,2.67,2.3,1.53,1.82,1.59,1.99,1.82,1.85,2.04,2.33,4.22
Zamboanga Del Norte,6.3,3.6,3.5,3.5,3.7,3.7,4.3,4.1,4.5,4.9,6.2,8.5,12.95,9.33,10.95,10.26,9.33,9.85,11.1,11.7,14.04,19.16,6.35,2.68,2.71,3.97,2.85,4.41,3.92,4.02,4.56,4.99,10.07
Zamboanga Del Sur (excluding City Of Zamboanga),5.4,3.6,2.8,4.0,3.4,3.5,3.6,4.1,3.7,6.3,7.1,7.82,13.19,11.14,10.36,10.31,10.57,10.09,14.9,10.86,12.42,16.63,6.6,4.97,2.97,3.01,3.44,3.53,4.28,3.94,4.46,5.49,8.11
City Of Zamboanga,4.1,4.2,3.6,3.1,3.8,3.4,3.1,3.6,5.1,5.3,6.7,5.97,13.24,12.22,10.82,10.55,12.42,9.13,10.31,9.19,11.08,16.05,3.14,3.78,3.21,2.91,3.07,2.72,3.32,2.71,3.48,4.33,6.51
Zamboanga Sibugay,7.7,3.0,3.4,2.8,3.1,2.4,4.0,4.0,4.6,5.5,13.9,10.27,13.68,10.72,9.82,10.22,8.81,10.83,10.3,10.19,14.0,22.67,6.03,2.6,3.04,3.11,3.4,3.68,3.47,3.6,3.83,4.46,6.6
Isabela City,6.6,7.1,4.5,5.6,5.6,5.5,7.4,5.2,8.6,7.9,6.7,7.0,19.86,15.67,16.61,15.23,14.33,15.21,20.21,18.03,14.43,16.1,5.07,4.51,6.55,3.83,5.69,5.51,6.62,7.78,6.98,6.04,14.95
Region X - Northern Mindanao,2.1,1.5,1.3,1.4,1.4,1.9,1.7,1.6,1.8,2.0,3.6,3.17,6.19,4.79,4.18,4.35,4.48,4.48,4.54,4.74,5.65,8.42,1.87,1.4,1.41,1.27,1.46,1.6,1.61,1.86,1.98,2.28,3.61
Bukidnon,5.7,3.4,3.3,2.8,3.0,4.0,4.1,3.9,3.8,4.8,10.7,6.32,15.35,11.05,11.42,10.55,9.59,9.66,11.6,10.77,13.2,15.21,3.56,2.8,3.07,3.14,2.95,2.81,3.83,3.59,4.97,4.65,6.29
Camiguin,5.8,4.5,4.7,4.9,6.4,6.6,5.6,5.9,7.6,5.2,7.9,9.96,9.93,16.77,13.83,12.62,13.78,15.04,10.95,16.86,17.94,22.81,4.88,3.55,5.3,4.78,4.54,4.79,5.89,4.89,6.23,4.81,9.99
Lanao Del Norte (excluding City Of Iligan),3.9,2.5,2.7,3.1,2.9,2.9,3.5,3.9,4.2,5.0,7.0,7.17,19.7,11.3,9.52,9.04,10.77,11.37,10.52,11.88,13.34,17.17,5.82,3.73,3.49,3.7,3.0,3.84,3.36,3.34,4.04,4.65,9.66
City Of Iligan,4.0,4.5,3.2,3.0,3.8,3.5,4.1,4.6,4.0,4.6,5.7,5.47,12.89,9.92,9.56,10.13,8.75,9.82,11.07,10.95,10.77,15.56,4.24,3.36,3.29,3.22,3.66,3.92,3.66,4.67,3.77,5.32,6.42
Misamis Occidental,4.7,2.8,3.0,3.1,2.8,4.1,4.3,4.2,5.1,4.3,5.3,7.83,13.92,9.71,8.34,9.83,10.43,9.51,11.11,12.66,12.37,18.46,4.4,3.01,2.74,3.53,3.93,3.48,3.8,4.95,4.04,4.47,5.25
Misamis Oriental (excluding City Of Cagayan De Oro),4.0,3.0,2.9,3.2,2.9,4.2,4.1,3.5,4.6,4.3,6.6,5.7,11.02,10.53,8.76,8.38,10.22,10.49,10.59,9.01,10.52,13.56,3.25,2.96,2.71,2.33,3.26,3.89,4.03,3.91,4.21,4.92,5.19
City Of Cagayan De Oro,4.7,2.7,3.1,3.6,3.6,3.3,4.6,4.3,4.8,4.3,5.6,9.23,12.72,10.27,8.97,10.46,8.68,10.21,10.67,11.43,14.96,26.07,5.34,3.24,3.65,3.21,2.97,3.6,3.78,5.39,4.53,4.56,13.31
Region XI - Davao Region,2.3,1.8,1.5,1.5,1.5,1.8,2.0,2.0,1.9,2.7,4.1,3.79,5.47,4.52,4.71,5.03,4.75,4.99,5.48,6.3,6.19,9.28,4.06,2.4,1.38,1.73,1.75,1.88,1.88,2.0,2.42,2.54,11.29
Davao Del Norte,3.9,3.6,3.6,3.6,3.4,4.3,3.3,4.5,3.5,4.3,7.3,5.8,12.92,10.2,9.27,9.58,9.21,9.27,10.36,10.8,12.98,12.35,4.09,4.36,2.36,2.67,3.02,3.62,3.76,3.85,4.42,4.83,8.58
Davao Del Sur (excluding City Of Davao),5.1,3.2,3.3,3.6,3.3,3.8,3.9,3.7,5.0,6.3,7.0,6.48,12.58,10.51,9.93,11.01,8.63,9.37,9.87,11.18,10.5,16.75,4.81,4.31,3.13,3.13,3.12,3.75,3.32,3.71,4.01,5.57,11.99
City Of Davao,4.4,7.5,3.0,3.2,3.9,3.3,3.2,4.1,4.6,5.2,7.8,6.97,12.05,10.56,8.76,10.05,9.81,10.11,12.03,11.47,10.36,16.42,8.25,6.07,4.95,4.03,3.33,3.81,3.1,4.04,4.05,5.01,20.89
Davao Oriental,6.9,2.5,2.9,3.0,4.1,3.8,3.1,3.5,5.7,5.4,12.9,6.99,14.75,10.14,9.91,10.36,12.64,11.39,11.16,10.57,13.07,16.3,3.6,2.67,3.04,3.06,3.74,3.21,3.4,4.3,4.59,4.93,5.6
Davao De Oro,4.3,4.1,3.6,4.0,4.4,3.7,4.4,4.0,4.0,4.8,7.2,8.69,14.19,11.87,11.12,12.05,12.32,13.31,14.15,13.24,13.45,16.19,3.76,3.39,2.77,2.95,3.17,2.92,3.55,3.34,4.25,6.49,6.41
Davao Occidental,5.0,2.6,2.6,2.9,3.1,3.3,4.3,3.9,4.5,4.8,9.4,6.0,14.19,10.76,11.14,8.72,9.36,9.99,10.76,9.69,10.08,16.41,4.62,7.44,1.94,2.67,2.81,2.95,3.46,3.31,3.83,4.59,6.72
Region XII - Soccsksargen1,4.78,2.37,1.81,1.68,1.89,1.76,1.78,2.02,2.24,2.21,11.7,2.51,1.8,1.79,1.68,1.67,1.78,1.82,1.98,1.92,2.06,3.4,4.97,2.07,1.71,1.65,1.65,1.93,1.81,2.0,2.09,2.4,12.47
Cotabato (north Cotabato),12.43,3.28,3.77,3.58,4.56,3.69,3.07,4.81,4.82,4.55,26.68,5.06,3.41,3.68,3.18,3.64,3.16,3.41,4.11,3.85,3.94,5.38,6.55,3.96,5.04,3.55,3.7,3.05,3.99,3.93,4.07,4.27,8.25
South Cotabato (excluding City Of General Santos),6.38,6.69,3.25,4.15,3.33,3.62,3.61,3.79,4.61,4.12,12.65,4.69,3.88,3.04,2.98,3.43,3.28,4.8,3.76,4.32,4.7,5.29,4.26,4.16,2.57,3.4,3.78,3.36,3.85,4.09,4.73,5.23,6.84
City Of General Santos (dadiangas),3.66,5.33,2.82,3.06,3.36,3.69,3.23,4.14,4.85,4.47,5.79,6.23,3.16,3.08,3.24,3.11,3.07,3.78,4.48,3.69,5.7,10.56,5.32,4.09,3.11,3.09,3.94,3.48,4.56,5.01,6.98,7.21,4.86
Sultan Kudarat,4.56,2.69,4.39,3.15,3.82,3.97,3.79,4.82,4.91,4.73,6.88,5.36,3.27,4.1,4.56,3.58,3.95,3.83,4.33,4.93,3.51,5.89,22.97,4.21,3.4,3.51,3.76,4.04,3.36,5.25,4.84,4.92,46.78
Sarangani,4.72,4.77,3.5,3.26,4.09,3.58,3.65,3.51,3.4,4.69,6.21,4.92,3.34,3.47,2.92,2.99,3.56,2.57,4.09,3.84,4.37,8.43,4.85,5.19,2.87,2.75,3.26,3.42,3.59,3.13,4.67,4.86,6.72
Caraga,3.0,1.5,1.4,1.7,1.7,1.7,1.7,1.9,1.9,2.1,5.6,3.24,6.38,5.15,4.77,4.85,5.07,5.34,5.19,5.08,5.5,7.76,2.25,1.6,1.36,1.42,1.6,1.51,1.9,1.95,2.11,2.39,4.07
Agusan Del Norte (excluding City Of Butuan),4.3,4.4,3.6,4.0,3.8,4.0,4.0,3.5,4.1,5.1,6.5,6.99,11.17,9.66,10.09,10.23,9.7,10.56,10.17,10.99,12.29,16.04,4.0,3.89,3.0,3.43,3.31,3.28,4.07,4.99,4.11,4.62,5.69
City Of Butuan,5.9,3.7,4.4,4.7,3.6,3.9,3.5,4.5,4.7,4.2,7.5,6.48,13.03,9.88,9.31,8.29,9.93,9.83,9.71,11.44,14.55,14.45,6.29,4.17,3.13,3.21,4.1,3.97,4.01,4.99,4.39,4.24,8.45
Agusan Del Sur,9.5,3.1,3.2,3.0,3.2,4.1,3.7,3.8,4.7,4.3,17.8,6.47,10.92,11.56,10.86,10.38,10.41,11.99,11.28,12.13,11.18,15.79,4.91,3.08,2.78,3.19,3.3,3.92,2.94,4.45,4.75,5.21,8.24
Surigao Del Norte,5.5,3.2,3.7,3.6,3.9,3.5,4.4,4.3,4.5,4.1,6.4,10.11,16.63,13.55,15.53,12.62,15.11,14.07,17.09,15.26,15.38,23.39,5.46,2.68,2.66,3.72,3.18,4.37,4.06,4.79,4.75,6.58,10.07
Surigao Del Sur,4.5,3.0,3.6,4.0,2.7,3.6,3.7,5.1,4.7,4.6,6.4,6.24,14.32,9.91,8.66,10.3,9.99,9.59,9.45,10.58,11.85,15.88,3.95,2.78,2.69,2.87,3.01,3.14,3.83,4.12,3.99,5.2,9.52
Dinagat Islands,5.5,4.4,4.4,5.6,6.7,6.1,6.1,5.7,5.9,6.9,11.9,6.62,21.06,14.48,13.64,12.81,13.88,13.28,15.83,14.09,15.77,16.6,4.17,4.73,4.21,4.22,4.13,6.31,4.65,6.19,5.65,4.9,7.65
BARMM - Bangsamoro Autonomous Region In Muslim Mindanao (includes The 63 Barangays From Cotabato For 2023),1.86,1.66,1.45,1.38,1.34,1.46,1.61,1.69,1.65,2.12,3.59,1.46,1.75,1.55,1.69,1.72,1.87,1.63,1.87,1.78,1.99,3.25,1.56,1.75,1.1,1.33,1.35,1.39,1.45,1.66,1.88,2.69,4.47
Basilan,3.88,2.64,4.11,3.45,3.99,3.54,3.78,4.16,3.85,4.99,5.96,4.98,3.33,2.74,2.88,3.99,3.62,3.25,3.32,4.13,3.98,10.21,2.76,2.95,2.73,3.53,4.11,2.88,3.51,2.87,3.74,4.06,7.58
Lanao Del Sur,4.21,3.75,2.91,3.26,2.7,3.73,2.93,3.16,4.02,4.47,8.64,1.83,2.81,2.47,2.44,2.51,2.33,2.49,2.55,3.29,3.6,6.28,3.83,2.29,2.62,2.96,3.19,3.05,2.79,3.96,4.46,5.67,9.78
Maguindanao,4.53,3.43,2.82,3.3,3.57,2.88,3.96,3.76,3.83,4.44,7.67,3.6,2.85,3.27,2.79,3.43,3.58,3.61,3.88,4.14,3.89,6.5,1.85,2.87,1.77,1.56,1.78,2.28,2.15,2.22,2.17,2.86,5.32
Maguindanao Del Norte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,2.29,2.62,2.96,3.19,3.05,2.79,3.96,4.46,5.67,9.78
Maguindanao Del Sur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,2.29,2.62,2.96,3.19,3.05,2.79,3.96,4.46,5.67,9.78
Sulu,2.07,2.45,2.3,2.2,2.11,2.68,1.94,2.75,2.27,3.69,6.22,2.95,4.36,3.82,3.13,3.39,3.11,3.13,3.5,3.52,5.81,9.46,3.59,2.17,2.45,2.37,2.42,2.53,3.3,4.13,3.48,5.98,8.29
Tawi-tawi,2.83,3.82,2.83,2.79,3.24,2.62,4.26,3.22,4.78,5.61,8.69,4.64,3.86,3.02,3.3,3.01,3.15,2.5,3.54,5.17,4.76,8.49,3.3,4.67,3.25,3.01,3.25,2.94,2.84,2.81,4.71,4.79,5.33
Cotabato City,4.64,4.63,2.94,4.54,4.31,4.38,4.87,5.92,4.66,5.63,7.94,4.04,4.51,2.88,4.06,3.0,4.06,3.4,4.46,4.97,5.72,8.83,3.85,3.26,3.54,3.97,3.83,4.03,4.97,4.58,6.24,6.13,9.97
